2017/03/29 10:30,3131,3133,3118,3124,193802,2339224
2017/03/29 10:45,3124,3125,3109,3112,216878,2350992
2017/03/29 11:00,3112,3126,3111,3124,128460,2351568
2017/03/29 11:15,3123,3152,3123,3151,259214,2347366
2017/03/29 13:30,3152,3154,3136,3142,154240,2353876
2017/03/29 13:45,3142,3152,3132,3151,154048,2368894
2017/03/29 14:00,3150,3157,3140,3146,187128,2383282
2017/03/29 14:15,3146,3156,3144,3155,136852,2391014
2017/03/29 14:30,3154,3171,3140,3166,278156,2394600
2017/03/29 14:45,3167,3177,3157,3169,360316,2384386
2017/03/29 21:00,3169,3175,3158,3160,252644,2391580
2017/03/29 21:15,3160,3164,3153,3159,154750,2397252
2017/03/29 21:30,3158,3168,3156,3160,97358,2397770
2017/03/29 21:45,3160,3164,3156,3162,76714,2398524
2017/03/29 22:00,3163,3173,3155,3170,109944,2401014
2017/03/29 22:15,3169,3176,3155,3162,174096,2403578
2017/03/29 22:30,3162,3185,3159,3182,208934,2407600
2017/03/29 22:45,3183,3188,3172,3182,164552,2387850
2017/03/30 09:00,3189,3189,3173,3177,169892,2397610
2017/03/30 09:15,3178,3178,3168,3172,108962,2398708
2017/03/30 09:30,3173,3173,3142,3147,297592,2383544
2017/03/30 09:45,3147,3161,3146,3148,152856,2387054
2017/03/30 10:00,3148,3160,3147,3157,83762,2387630
2017/03/30 10:30,3157,3157,3149,3153,77894,2395138
2017/03/30 10:45,3153,3154,3131,3132,191490,2403308
2017/03/30 11:00,3133,3164,3131,3157,193396,2397828
2017/03/30 11:15,3158,3159,3136,3138,136814,2393402
2017/03/30 13:30,3136,3136,3121,3129,269614,2421634
2017/03/30 13:45,3129,3139,3126,3131,98788,2431544
2017/03/30 14:00,3130,3146,3130,3132,158434,2444522
2017/03/30 14:15,3132,3145,3132,3141,111980,2449134
2017/03/30 14:30,3141,3155,3138,3148,183016,2445038
2017/03/30 14:45,3149,3154,3141,3142,196544,2419084
2017/03/30 21:00,3140,3146,3127,3144,222218,2441004
2017/03/30 21:15,3144,3175,3141,3174,260680,2486400
2017/03/30 21:30,3174,3180,3163,3167,263892,2498470
2017/03/30 21:45,3167,3185,3163,3179,240248,2537838
2017/03/30 22:00,3180,3181,3171,3176,125220,2540234
2017/03/30 22:15,3176,3198,3175,3194,302172,2546182
2017/03/30 22:30,3194,3216,3188,3212,353792,2567228
2017/03/30 22:45,3212,3224,3209,3217,311406,2517368
2017/03/31 09:00,3200,3204,3172,3187,445176,2470154
2017/03/31 09:15,3188,3196,3184,3194,113942,2476432
2017/03/31 09:30,3193,3197,3179,3182,115808,2477130
2017/03/31 09:45,3181,3188,3155,3164,328928,2459964
2017/03/31 10:00,3164,3173,3161,3161,138626,2458822
2017/03/31 10:30,3161,3169,3158,3169,128266,2451026
2017/03/31 10:45,3169,3170,3156,3166,129760,2458636
2017/03/31 11:00,3166,3175,3164,3167,122072,2463876
2017/03/31 11:15,3168,3178,3163,3168,127686,2466266
2017/03/31 13:30,3168,3170,3126,3135,472826,2479180
2017/03/31 13:45,3135,3143,3124,3128,260812,2507738
2017/03/31 14:00,3131,3147,3128,3139,201230,2514240
2017/03/31 14:15,3139,3145,3134,3137,136288,2535504
2017/03/31 14:30,3137,3137,3112,3120,299120,2538080
2017/03/31 14:45,3119,3162,3119,3152,469986,2465042
2017/04/05 09:00,3200,3240,3173,3237,806946,2480120
2017/04/05 09:15,3238,3269,3236,3261,553952,2480358
2017/04/05 09:30,3260,3262,3236,3247,257886,2473920
2017/04/05 09:45,3246,3258,3240,3257,180360,2487402
2017/04/05 10:00,3257,3259,3245,3254,135190,2484186
2017/04/05 10:30,3255,3257,3247,3255,96752,2500876
2017/04/05 10:45,3254,3261,3252,3257,127664,2526986
2017/04/05 11:00,3257,3260,3242,3249,157918,2527382
2017/04/05 11:15,3249,3253,3242,3245,108390,2528764
2017/04/05 13:30,3245,3257,3237,3257,199482,2548332
2017/04/05 13:45,3257,3278,3249,3276,285046,2554652
2017/04/05 14:00,3277,3285,3245,3248,381958,2513040
2017/04/05 14:15,3247,3253,3206,3207,496324,2497160
2017/04/05 14:30,3208,3225,3201,3221,333804,2477730
2017/04/05 14:45,3220,3229,3211,3222,246422,2455878
2017/04/05 21:00,3237,3244,3223,3235,291404,2447520
2017/04/05 21:15,3236,3247,3222,3225,267740,2439966
2017/04/05 21:30,3224,3231,3219,3229,145928,2437266
2017/04/05 21:45,3229,3235,3224,3227,96450,2436116
2017/04/05 22:00,3228,3234,3214,3218,198770,2436260
2017/04/05 22:15,3218,3239,3215,3235,186414,2435802
2017/04/05 22:30,3234,3235,3208,3221,279698,2444010
2017/04/05 22:45,3221,3221,3198,3215,251674,2438394
2017/04/06 09:00,3202,3214,3185,3187,412866,2484932
2017/04/06 09:15,3187,3198,3181,3182,249664,2520978
2017/04/06 09:30,3182,3201,3180,3201,184462,2527660
2017/04/06 09:45,3201,3201,3191,3191,103838,2541304
2017/04/06 10:00,3191,3192,3171,3178,251600,2570148
2017/04/06 10:30,3177,3181,3167,3178,188488,2589236
2017/04/06 10:45,3179,3182,3163,3167,152840,2615904
2017/04/06 11:00,3167,3179,3160,3173,276486,2613202
2017/04/06 11:15,3174,3184,3168,3170,148204,2605472
2017/04/06 13:30,3170,3187,3164,3185,190312,2637144
2017/04/06 13:45,3184,3188,3176,3187,180292,2640288
2017/04/06 14:00,3187,3195,3176,3183,229080,2628888
2017/04/06 14:15,3183,3187,3178,3182,102066,2641340
2017/04/06 14:30,3182,3192,3178,3191,142812,2645636
2017/04/06 14:45,3190,3191,3157,3162,425176,2627898
2017/04/06 21:00,3136,3145,3104,3107,697618,2681260
2017/04/06 21:15,3107,3107,3075,3077,465348,2721814
2017/04/06 21:30,3078,3089,3067,3081,318900,2730010
2017/04/06 21:45,3082,3086,3076,3078,159342,2745436
2017/04/06 22:00,3077,3083,3073,3079,142212,2740208
2017/04/06 22:15,3079,3084,3069,3080,175864,2733844
2017/04/06 22:30,3080,3084,3072,3079,113166,2733190
2017/04/06 22:45,3079,3079,3052,3054,303988,2699010
2017/04/07 09:00,3051,3071,3050,3063,318794,2683752
2017/04/07 09:15,3062,3068,3057,3065,116644,2686730
2017/04/07 09:30,3065,3081,3061,3080,183578,2678826
2017/04/07 09:45,3081,3082,3073,3077,114624,2683424
2017/04/07 10:00,3076,3076,3064,3070,121516,2689160
2017/04/07 10:30,3070,3074,3061,3061,100700,2710650
2017/04/07 10:45,3061,3066,3039,3040,303936,2745662
2017/04/07 11:00,3041,3062,3038,3049,185038,2746944
2017/04/07 11:15,3049,3057,3030,3032,299414,2762938
2017/04/07 13:30,3031,3040,3020,3034,227818,2776922
2017/04/07 13:45,3035,3035,3015,3020,282630,2792638
2017/04/07 14:00,3020,3025,3013,3017,208724,2800298
2017/04/07 14:15,3016,3034,3013,3022,288564,2798594
2017/04/07 14:30,3022,3031,3012,3013,199710,2802102
2017/04/07 14:45,3014,3039,2985,3038,800168,2754252
2017/04/07 21:00,3030,3049,3030,3034,269966,2776396
2017/04/07 21:15,3033,3045,3029,3042,152146,2788428
2017/04/07 21:30,3042,3051,3037,3049,171606,2783520
2017/04/07 21:45,3049,3049,3040,3043,92282,2783842
2017/04/07 22:00,3042,3048,3040,3045,62704,2784948
2017/04/07 22:15,3046,3050,3033,3037,139244,2771472
2017/04/07 22:30,3037,3040,3031,3039,85502,2764700
2017/04/07 22:45,3040,3058,3036,3049,218766,2727280
2017/04/10 09:00,3052,3053,3011,3015,389914,2749542
2017/04/10 09:15,3016,3023,3008,3019,204976,2751040
2017/04/10 09:30,3020,3027,3018,3019,86410,2750082
2017/04/10 09:45,3019,3023,3005,3007,151518,2763366
2017/04/10 10:00,3006,3026,3006,3022,126838,2768084
2017/04/10 10:30,3022,3024,3012,3014,89120,2760354
2017/04/10 10:45,3015,3019,3002,3006,181756,2782364
2017/04/10 11:00,3007,3016,2997,3015,233168,2791448
2017/04/10 11:15,3015,3023,3010,3013,145586,2773578
2017/04/10 13:30,3014,3035,2987,3033,440642,2775142
2017/04/10 13:45,3033,3035,3018,3023,178052,2771512
2017/04/10 14:00,3023,3031,3014,3016,139578,2774248
2017/04/10 14:15,3017,3025,3011,3014,84912,2768252
2017/04/10 14:30,3014,3015,2997,3005,263736,2811208
2017/04/10 14:45,3006,3014,2997,3000,313290,2804536
2017/04/10 21:00,2990,2990,2950,2978,384316,2835130
2017/04/10 21:15,2978,2983,2962,2975,279054,2865046
2017/04/10 21:30,2975,2978,2963,2978,171014,2874874
2017/04/10 21:45,2978,3029,2973,3024,444338,2805026
2017/04/10 22:00,3024,3024,3008,3016,242628,2802700
2017/04/10 22:15,3016,3020,3004,3007,152322,2804680
2017/04/10 22:30,3007,3018,3006,3017,108556,2810714
2017/04/10 22:45,3018,3025,3005,3011,181408,2775284
2017/04/11 09:00,3008,3013,2983,2984,304430,2805230
2017/04/11 09:15,2984,3011,2983,3010,195314,2791436
2017/04/11 09:30,3010,3010,2991,2993,115862,2796362
2017/04/11 09:45,2992,3006,2990,2997,131034,2802600
2017/04/11 10:00,2997,3009,2990,3001,140220,2817654
2017/04/11 10:30,3002,3005,2994,3001,74426,2824520
2017/04/11 10:45,3001,3002,2992,2993,84796,2830916
2017/04/11 11:00,2993,3010,2990,2992,215744,2844294
2017/04/11 11:15,2992,3027,2983,3010,402938,2847670
2017/04/11 13:30,3008,3014,2998,2999,169394,2859118
2017/04/11 13:45,2999,3006,2996,3003,91434,2862442
2017/04/11 14:00,3003,3007,2998,3003,87892,2867964
2017/04/11 14:15,3002,3013,2996,3006,147916,2875240
2017/04/11 14:30,3005,3009,3001,3003,86604,2875136
2017/04/11 14:45,3002,3014,2980,2982,289048,2847282
2017/04/11 21:00,2975,2992,2966,2982,348448,2874014
2017/04/11 21:15,2982,2983,2970,2974,236806,2895104
2017/04/11 21:30,2974,2979,2963,2966,178034,2912514
2017/04/11 21:45,2965,2978,2965,2973,144802,2905314
2017/04/11 22:00,2973,2974,2948,2949,303950,2941588
2017/04/11 22:15,2948,2959,2945,2945,243750,2946252
2017/04/11 22:30,2944,2954,2929,2930,263286,2956750
2017/04/11 22:45,2929,2937,2911,2913,357312,2921596
2017/04/12 09:00,2933,2946,2925,2926,333754,2903830
2017/04/12 09:15,2927,2932,2925,2930,75996,2909932
2017/04/12 09:30,2931,2932,2920,2926,106010,2917732
2017/04/12 09:45,2927,2935,2926,2929,89210,2914440
2017/04/12 10:00,2929,2931,2922,2924,56240,2910016
2017/04/12 10:30,2924,2925,2908,2911,218722,2922606
2017/04/12 10:45,2911,2915,2905,2909,135192,2929508
2017/04/12 11:00,2909,2928,2908,2910,236012,2900850
2017/04/12 11:15,2909,2918,2906,2908,128040,2910604
2017/04/12 13:30,2907,2909,2901,2902,204592,2943316
2017/04/12 13:45,2902,2915,2902,2914,149656,2945220
2017/04/12 14:00,2914,2923,2898,2903,282456,2948952
2017/04/12 14:15,2903,2905,2892,2904,229142,2968044
2017/04/12 14:30,2904,2907,2888,2892,200634,2969206
2017/04/12 14:45,2892,2902,2888,2893,221718,2929150
2017/04/12 21:00,2888,2898,2879,2893,336012,2940278
2017/04/12 21:15,2894,2914,2890,2905,278102,2926378
2017/04/12 21:30,2905,2912,2904,2907,107926,2931608
2017/04/12 21:45,2907,2909,2897,2905,148488,2930592
2017/04/12 22:00,2905,2909,2901,2906,76650,2925036
2017/04/12 22:15,2905,2930,2905,2929,289292,2898016
2017/04/12 22:30,2929,2930,2917,2923,151018,2878204
2017/04/12 22:45,2923,2923,2905,2906,141982,2854872
2017/04/13 09:00,2905,2924,2905,2922,154792,2864810
2017/04/13 09:15,2922,2948,2919,2945,380540,2875854
2017/04/13 09:30,2945,2945,2932,2934,163844,2855752
2017/04/13 09:45,2933,2942,2932,2940,124074,2863504
2017/04/13 10:00,2939,2946,2935,2936,104842,2857600
2017/04/13 10:30,2937,2939,2924,2929,152412,2851750
2017/04/13 10:45,2928,2934,2925,2925,86454,2858654
2017/04/13 11:00,2925,2936,2925,2932,71996,2863768
2017/04/13 11:15,2933,2950,2926,2942,271576,2862122
2017/04/13 13:30,2945,2958,2943,2956,255580,2884626
2017/04/13 13:45,2955,2961,2950,2958,156264,2890600
2017/04/13 14:00,2957,2957,2937,2941,220430,2875698
2017/04/13 14:15,2940,2944,2932,2934,151290,2893000
2017/04/13 14:30,2935,2936,2911,2914,335096,2886486
2017/04/13 14:45,2915,2923,2914,2917,196964,2850832
2017/04/13 21:00,2925,2943,2921,2937,265434,2870450
2017/04/13 21:15,2937,2952,2936,2946,187856,2873572
2017/04/13 21:30,2946,2948,2938,2945,139896,2869386
2017/04/13 21:45,2945,2971,2941,2966,291380,2874524
2017/04/13 22:00,2965,2976,2961,2972,244116,2871254
2017/04/13 22:15,2971,2992,2971,2976,376756,2852782
2017/04/13 22:30,2977,2982,2972,2977,140306,2844766
2017/04/13 22:45,2978,2999,2974,2981,283128,2806548
2017/04/14 09:00,2977,2997,2974,2977,347294,2798160
2017/04/14 09:15,2976,2979,2963,2966,287702,2800764
2017/04/14 09:30,2966,2975,2951,2955,291620,2801434
2017/04/14 09:45,2954,2954,2930,2944,409614,2808902
2017/04/14 10:00,2944,2956,2944,2953,195196,2804716
2017/04/14 10:30,2954,2957,2945,2949,136038,2811390
2017/04/14 10:45,2948,2962,2945,2948,188698,2813000
2017/04/14 11:00,2948,2963,2946,2958,134378,2817646
2017/04/14 11:15,2958,2960,2931,2934,266912,2817372
2017/04/14 13:30,2930,2933,2920,2929,317862,2846760
2017/04/14 13:45,2928,2939,2916,2937,231568,2858792
2017/04/14 14:00,2937,2939,2923,2926,133348,2866460
2017/04/14 14:15,2926,2930,2917,2920,141058,2883608
2017/04/14 14:30,2920,2925,2907,2920,305830,2878712
2017/04/14 14:45,2920,2944,2909,2942,360506,2805770
2017/04/14 21:00,2942,2983,2941,2980,541044,2789318
2017/04/14 21:15,2981,2991,2972,2983,349936,2778194
2017/04/14 21:30,2983,2984,2966,2967,229586,2759918
2017/04/14 21:45,2968,2978,2967,2976,122510,2753000
2017/04/14 22:00,2976,2978,2961,2971,144754,2744462
2017/04/14 22:15,2971,2976,2966,2971,93124,2747250
2017/04/14 22:30,2970,2977,2966,2975,91542,2751534
2017/04/14 22:45,2974,2985,2963,2973,261044,2709230
2017/04/17 09:00,2914,2924,2884,2900,805410,2739714
2017/04/17 09:15,2901,2940,2899,2928,484586,2728164
2017/04/17 09:30,2928,2929,2919,2921,187586,2735826
2017/04/17 09:45,2922,2922,2908,2909,229016,2739568
2017/04/17 10:00,2909,2926,2907,2918,150462,2736840
2017/04/17 10:30,2918,2920,2910,2918,87764,2742460
2017/04/17 10:45,2918,2918,2907,2914,169102,2752126
2017/04/17 11:00,2914,2923,2908,2909,121786,2765408
2017/04/17 11:15,2910,2918,2904,2911,176402,2779038
2017/04/17 13:30,2911,2911,2902,2908,158230,2805980
2017/04/17 13:45,2908,2913,2903,2910,100912,2813396
2017/04/17 14:00,2909,2911,2904,2904,69834,2823140
2017/04/17 14:15,2904,2918,2893,2918,288100,2818496
2017/04/17 14:30,2917,2917,2906,2912,113620,2811890
2017/04/17 14:45,2910,2926,2910,2912,271004,2765320
2017/04/17 21:00,2917,2924,2904,2913,232208,2789528
2017/04/17 21:15,2913,2925,2910,2917,144268,2797986
2017/04/17 21:30,2917,2929,2916,2920,160850,2795086
2017/04/17 21:45,2920,2927,2919,2922,81694,2798906
2017/04/17 22:00,2923,2924,2918,2923,69068,2804064
2017/04/17 22:15,2922,2924,2898,2903,299178,2826878
2017/04/17 22:30,2903,2913,2901,2907,140952,2808178
2017/04/17 22:45,2908,2909,2890,2894,287658,2795014
2017/04/18 09:00,2895,2897,2865,2866,512036,2837952
2017/04/18 09:15,2867,2874,2863,2865,218194,2852988
2017/04/18 09:30,2866,2881,2866,2873,201132,2828268
2017/04/18 09:45,2873,2877,2869,2870,86382,2834358
2017/04/18 10:00,2870,2875,2866,2869,93448,2842302
2017/04/18 10:30,2870,2871,2859,2863,187418,2874952
2017/04/18 10:45,2864,2865,2848,2856,273584,2908014
2017/04/18 11:00,2855,2859,2844,2845,196640,2930674
2017/04/18 11:15,2845,2849,2834,2838,255588,2934754
2017/04/18 13:30,2838,2839,2829,2832,209510,2941936
2017/04/18 13:45,2832,2849,2831,2841,232626,2931976
2017/04/18 14:00,2842,2848,2838,2841,124888,2937198
2017/04/18 14:15,2841,2845,2830,2832,156090,2944594
2017/04/18 14:30,2831,2840,2823,2827,232028,2950430
2017/04/18 14:45,2827,2834,2815,2824,433306,2929440
2017/04/18 21:00,2819,2834,2811,2824,335030,2948356
2017/04/18 21:15,2824,2831,2821,2829,136660,2943630
2017/04/18 21:30,2829,2838,2826,2837,178524,2933606
2017/04/18 21:45,2837,2839,2830,2831,111216,2927030
2017/04/18 22:00,2832,2834,2826,2830,92486,2921594
2017/04/18 22:15,2831,2831,2821,2824,84646,2928514
2017/04/18 22:30,2824,2826,2817,2820,151084,2927564
2017/04/18 22:45,2820,2831,2818,2828,138034,2897674
2017/04/19 09:00,2826,2850,2826,2835,328848,2891222
2017/04/19 09:15,2835,2842,2833,2836,124870,2899170
2017/04/19 09:30,2835,2859,2834,2849,285994,2867860
2017/04/19 09:45,2849,2862,2846,2857,165182,2865522
2017/04/19 10:00,2858,2859,2846,2848,132302,2853780
2017/04/19 10:30,2849,2856,2846,2855,93660,2844360
2017/04/19 10:45,2855,2856,2842,2844,95442,2844108
2017/04/19 11:00,2845,2846,2831,2833,176112,2851772
2017/04/19 11:15,2833,2841,2832,2838,139634,2848750
2017/04/19 13:30,2839,2841,2833,2840,99626,2859144
2017/04/19 13:45,2839,2848,2836,2836,138344,2868416
2017/04/19 14:00,2836,2852,2836,2841,188138,2879118
2017/04/19 14:15,2841,2854,2841,2849,122040,2882068
2017/04/19 14:30,2850,2853,2841,2851,154656,2871100
2017/04/19 14:45,2852,2857,2848,2852,192922,2845128
2017/04/19 21:00,2853,2928,2853,2880,579692,2791790
2017/04/19 21:15,2880,2883,2874,2878,163094,2795150
2017/04/19 21:30,2878,2881,2876,2876,79800,2799000
2017/04/19 21:45,2875,2879,2869,2875,102406,2798080
2017/04/19 22:00,2875,2877,2863,2865,148140,2806888
2017/04/19 22:15,2865,2873,2864,2869,90850,2798412
2017/04/19 22:30,2870,2874,2868,2870,70920,2793280
2017/04/19 22:45,2870,2873,2865,2870,78716,2779068
2017/04/20 09:00,2869,2885,2865,2881,254946,2775822
2017/04/20 09:15,2882,2882,2871,2875,123894,2774118
2017/04/20 09:30,2875,2877,2851,2857,160528,2773098
2017/04/20 09:45,2858,2858,2840,2840,297876,2787978
2017/04/20 10:00,2839,2849,2836,2845,159966,2790932
2017/04/20 10:30,2844,2847,2835,2841,162312,2806546
2017/04/20 10:45,2841,2842,2828,2830,173654,2832940
2017/04/20 11:00,2829,2830,2806,2813,398294,2871972
2017/04/20 11:15,2814,2821,2797,2797,309580,2894938
2017/04/20 13:30,2795,2795,2775,2786,513068,2916526
2017/04/20 13:45,2785,2798,2785,2792,270748,2900748
2017/04/20 14:00,2791,2817,2786,2817,250744,2893122
2017/04/20 14:15,2818,2836,2808,2810,472504,2862116
2017/04/20 14:30,2810,2879,2807,2877,733904,2807130
2017/04/20 14:45,2877,2890,2854,2889,582300,2755486
2017/04/20 21:00,2898,2909,2883,2894,555646,2766888
2017/04/20 21:15,2894,2900,2878,2884,237830,2782800
2017/04/20 21:30,2884,2892,2867,2876,245062,2773608
2017/04/20 21:45,2876,2886,2873,2886,151792,2783010
2017/04/20 22:00,2886,2897,2876,2893,176788,2790350
2017/04/20 22:15,2893,2903,2882,2895,233848,2789412
2017/04/20 22:30,2894,2944,2894,2939,582992,2796672
2017/04/20 22:45,2939,2941,2913,2918,348476,2740458
2017/04/21 09:00,2920,2942,2913,2940,358348,2750690
2017/04/21 09:15,2941,2951,2925,2927,369438,2733498
2017/04/21 09:30,2926,2932,2918,2929,168464,2739104
2017/04/21 09:45,2928,2929,2910,2924,242532,2757194
2017/04/21 10:00,2925,2931,2917,2926,151074,2765436
2017/04/21 10:30,2926,2934,2926,2934,129516,2774412
2017/04/21 10:45,2934,2939,2927,2930,160228,2772520
2017/04/21 11:00,2929,2941,2926,2930,187612,2775036
2017/04/21 11:15,2929,2944,2929,2941,197374,2773702
2017/04/21 13:30,2943,2963,2942,2945,526360,2810594
2017/04/21 13:45,2944,2967,2943,2954,330614,2832886
2017/04/21 14:00,2953,2961,2922,2924,477820,2824222
2017/04/21 14:15,2924,2935,2909,2914,399708,2815670
2017/04/21 14:30,2914,2922,2903,2917,303556,2791858
2017/04/21 14:45,2918,2932,2917,2928,324852,2718328
2017/04/21 21:00,2923,2928,2914,2917,220822,2742284
2017/04/21 21:15,2918,2935,2916,2930,166632,2756368
2017/04/21 21:30,2929,2931,2919,2925,116430,2760426
2017/04/21 21:45,2925,2930,2922,2924,85362,2766464
2017/04/21 22:00,2925,2927,2909,2913,214890,2777932
2017/04/21 22:15,2913,2940,2907,2934,305142,2768146
2017/04/21 22:30,2933,2942,2930,2940,169092,2754868
2017/04/21 22:45,2939,2940,2921,2928,191864,2714520
2017/04/24 09:00,2900,2900,2870,2881,699548,2730850
2017/04/24 09:15,2882,2887,2871,2873,213178,2752782
2017/04/24 09:30,2873,2873,2861,2864,309456,2771184
2017/04/24 09:45,2865,2867,2854,2859,254402,2791278
2017/04/24 10:00,2861,2869,2855,2857,170278,2795306
2017/04/24 10:30,2857,2869,2852,2859,171792,2807678
2017/04/24 10:45,2858,2864,2854,2855,119928,2822874
2017/04/24 11:00,2855,2875,2851,2874,180868,2818018
2017/04/24 11:15,2875,2884,2865,2881,319150,2801970
2017/04/24 13:30,2880,2883,2870,2874,158138,2810482
2017/04/24 13:45,2874,2889,2873,2884,179110,2815404
2017/04/24 14:00,2884,2886,2875,2878,123446,2809428
2017/04/24 14:15,2879,2890,2872,2890,152580,2813718
2017/04/24 14:30,2890,2928,2883,2925,494998,2800376
2017/04/24 14:45,2924,2932,2915,2927,450804,2757128
2017/04/24 21:00,2925,2937,2918,2931,353320,2788482
2017/04/24 21:15,2932,2935,2913,2916,246180,2814046
2017/04/24 21:30,2914,2923,2908,2916,215332,2817450
2017/04/24 21:45,2916,2926,2914,2924,166066,2823122
2017/04/24 22:00,2924,2925,2909,2913,177510,2832430
2017/04/24 22:15,2912,2917,2909,2913,87534,2833010
2017/04/24 22:30,2913,2929,2896,2899,364244,2823298
2017/04/24 22:45,2900,2917,2898,2904,177070,2796012
2017/04/25 09:00,2912,2927,2906,2922,262900,2830838
2017/04/25 09:15,2922,2928,2911,2912,183210,2843758
2017/04/25 09:30,2913,2923,2910,2918,133212,2844480
2017/04/25 09:45,2917,2919,2908,2912,99024,2844488
2017/04/25 10:00,2912,2935,2908,2933,292906,2877268
2017/04/25 10:30,2933,2952,2933,2947,407294,2898878
2017/04/25 10:45,2946,2950,2939,2942,199102,2919982
2017/04/25 11:00,2943,2955,2934,2941,292006,2939494
2017/04/25 11:15,2940,2946,2930,2936,212796,2948892
