2014/08/14 10:00,3038,3042,3032,3039,579900,2844882
2014/08/14 11:00,3039,3043,3036,3038,192674,2828034
2014/08/14 13:00,3039,3043,3036,3038,221492,2825716
2014/08/14 14:00,3037,3040,3025,3026,642348,2808016
2014/08/15 09:00,3023,3031,3021,3025,714058,2907006
2014/08/15 10:00,3025,3033,3023,3028,393294,2902192
2014/08/15 11:00,3029,3042,3029,3035,447124,2872670
2014/08/15 13:00,3036,3039,3032,3033,200488,2890462
2014/08/15 14:00,3033,3038,3024,3036,815378,2872544
2014/08/18 09:00,3034,3041,3024,3027,757246,2969374
2014/08/18 10:00,3028,3028,3013,3018,588130,3056684
2014/08/18 11:00,3018,3030,3016,3029,293204,3029256
2014/08/18 13:00,3029,3031,3022,3022,329246,3030544
2014/08/18 14:00,3022,3028,3014,3016,601306,3015492
2014/08/19 09:00,3014,3018,3009,3013,576260,3090158
2014/08/19 10:00,3013,3021,3012,3018,278450,3096080
2014/08/19 11:00,3018,3021,3015,3017,176620,3084938
2014/08/19 13:00,3016,3020,3014,3014,158970,3088506
2014/08/19 14:00,3014,3033,3012,3021,1011524,3047264
2014/08/20 09:00,3016,3018,3005,3011,837954,3143878
2014/08/20 10:00,3011,3013,3008,3009,155020,3148722
2014/08/20 11:00,3010,3012,3007,3009,135622,3152598
2014/08/20 13:00,3009,3015,3004,3010,383978,3166484
2014/08/20 14:00,3010,3011,2996,2996,849962,3208130
2014/08/21 09:00,2997,3001,2988,2992,826926,3330088
2014/08/21 10:00,2992,2994,2990,2991,229840,3315332
2014/08/21 11:00,2991,2992,2989,2990,112740,3308324
2014/08/21 13:00,2989,2990,2984,2988,294800,3318240
2014/08/21 14:00,2988,2994,2984,2987,585208,3282100
2014/08/22 09:00,2984,3001,2983,2998,775714,3295396
2014/08/22 10:00,2999,3005,2996,2998,456142,3286330
2014/08/22 11:00,2998,3000,2997,2997,75010,3277466
2014/08/22 13:00,2998,2999,2994,2994,230794,3282694
2014/08/22 14:00,2994,2997,2988,2990,559286,3252216
2014/08/25 09:00,2979,2979,2966,2973,893002,3249852
2014/08/25 10:00,2973,2979,2970,2979,286400,3241460
2014/08/25 11:00,2978,2982,2974,2976,291808,3193688
2014/08/25 13:00,2976,2982,2976,2979,240568,3207984
2014/08/25 14:00,2979,2981,2974,2979,345148,3156384
2014/08/26 09:00,2982,2993,2979,2985,565822,3191678
2014/08/26 10:00,2985,2986,2980,2981,132150,3200558
2014/08/26 11:00,2980,2982,2976,2977,162514,3209012
2014/08/26 13:00,2976,2977,2969,2975,340914,3209892
2014/08/26 14:00,2975,2984,2969,2983,679418,3184546
2014/08/27 09:00,2986,2992,2979,2986,883182,3268906
2014/08/27 10:00,2987,2988,2984,2988,154302,3280364
2014/08/27 11:00,2988,2989,2980,2981,219632,3250634
2014/08/27 13:00,2981,2982,2974,2975,333048,3250484
2014/08/27 14:00,2976,2979,2968,2969,547074,3223782
2014/08/28 09:00,2964,2972,2959,2968,847564,3281602
2014/08/28 10:00,2969,2969,2954,2955,527882,3313786
2014/08/28 11:00,2955,2958,2943,2945,452586,3352024
2014/08/28 13:00,2944,2945,2930,2943,774838,3387644
2014/08/28 14:00,2943,2947,2935,2940,833988,3269226
2014/08/29 09:00,2935,2946,2934,2934,615882,3265748
2014/08/29 10:00,2934,2936,2929,2935,371438,3264570
2014/08/29 11:00,2935,2938,2934,2934,143002,3255308
2014/08/29 13:00,2935,2937,2933,2934,152072,3239130
2014/08/29 14:00,2935,2948,2934,2940,799930,3139116
2014/09/01 09:00,2942,2943,2918,2926,940144,3177022
2014/09/01 10:00,2925,2927,2919,2927,381492,3241766
2014/09/01 11:00,2927,2928,2924,2926,168984,3223102
2014/09/01 13:00,2927,2929,2925,2928,182656,3198590
2014/09/01 14:00,2927,2928,2916,2917,726778,3131672
2014/09/02 09:00,2916,2919,2905,2908,973540,3331592
2014/09/02 10:00,2908,2914,2906,2908,382456,3336404
2014/09/02 11:00,2908,2910,2899,2909,473040,3392192
2014/09/02 13:00,2910,2922,2910,2916,707472,3417106
2014/09/02 14:00,2917,2930,2911,2913,1285152,3346014
2014/09/03 09:00,2904,2907,2886,2887,1156150,3507046
2014/09/03 10:00,2887,2890,2882,2886,470344,3546540
2014/09/03 11:00,2887,2888,2878,2879,293744,3547346
2014/09/03 13:00,2880,2885,2876,2877,552430,3612046
2014/09/03 14:00,2877,2879,2856,2858,1663386,3596184
2014/09/04 09:00,2859,2866,2850,2856,1337082,3674130
2014/09/04 10:00,2855,2858,2843,2853,949084,3713060
2014/09/04 11:00,2852,2860,2846,2857,578932,3703946
2014/09/04 13:00,2857,2858,2849,2850,426576,3703852
2014/09/04 14:00,2850,2852,2841,2842,858520,3606314
2014/09/05 09:00,2842,2845,2830,2837,1274618,3679458
2014/09/05 10:00,2838,2849,2836,2844,453776,3670668
2014/09/05 11:00,2844,2848,2836,2840,507994,3644910
2014/09/05 13:00,2840,2849,2836,2846,474378,3649982
2014/09/05 14:00,2846,2848,2835,2838,843662,3558304
2014/09/09 09:00,2823,2834,2811,2816,1492600,3665286
2014/09/09 10:00,2816,2817,2807,2807,534016,3715624
2014/09/09 11:00,2807,2811,2800,2801,422590,3751950
2014/09/09 13:00,2802,2803,2783,2792,749192,3788754
2014/09/09 14:00,2792,2792,2771,2772,1344998,3578474
2014/09/10 09:00,2764,2813,2729,2786,4393356,3566530
2014/09/10 10:00,2786,2789,2774,2776,785386,3613990
2014/09/10 11:00,2776,2786,2773,2783,471810,3595768
2014/09/10 13:00,2784,2790,2781,2786,463318,3606832
2014/09/10 14:00,2785,2792,2780,2783,946696,3566558
2014/09/11 09:00,2778,2787,2771,2780,1142390,3622120
2014/09/11 10:00,2780,2781,2766,2771,483270,3651038
2014/09/11 11:00,2770,2773,2764,2768,519846,3633746
2014/09/11 13:00,2765,2766,2752,2758,690526,3689864
2014/09/11 14:00,2757,2764,2752,2761,1112628,3618880
2014/09/12 09:00,2760,2771,2756,2767,1061496,3694776
2014/09/12 10:00,2767,2779,2764,2773,819470,3720092
2014/09/12 11:00,2772,2774,2767,2771,313902,3690968
2014/09/12 13:00,2772,2781,2770,2781,695050,3689010
2014/09/12 14:00,2781,2794,2776,2793,1345194,3534468
2014/09/15 09:00,2814,2834,2805,2810,2175174,3538942
2014/09/15 10:00,2809,2813,2807,2811,417796,3547482
2014/09/15 11:00,2811,2823,2808,2822,394560,3521460
2014/09/15 13:00,2824,2832,2821,2824,967972,3538910
2014/09/15 14:00,2824,2835,2824,2830,992918,3464098
2014/09/16 09:00,2830,2837,2817,2828,1318842,3554240
2014/09/16 10:00,2829,2829,2807,2808,981920,3613348
2014/09/16 11:00,2808,2815,2806,2814,390388,3611342
2014/09/16 13:00,2814,2814,2795,2796,805328,3668402
2014/09/16 14:00,2796,2808,2786,2794,2024374,3490138
2014/09/17 09:00,2810,2818,2786,2795,1781836,3643846
2014/09/17 10:00,2795,2798,2788,2793,485416,3633910
2014/09/17 11:00,2792,2797,2790,2793,271960,3623532
2014/09/17 13:00,2793,2798,2786,2796,486114,3631380
2014/09/17 14:00,2796,2810,2793,2809,1620966,3521700
2014/09/18 09:00,2801,2802,2775,2775,1493314,3701668
2014/09/18 10:00,2775,2789,2773,2789,748190,3656382
2014/09/18 11:00,2789,2789,2779,2780,424498,3656594
2014/09/18 13:00,2781,2784,2777,2781,295002,3666708
2014/09/18 14:00,2780,2784,2773,2773,1117196,3636966
2014/09/19 09:00,2764,2769,2735,2736,2208798,3886038
2014/09/19 10:00,2736,2741,2733,2735,647666,3929082
2014/09/19 11:00,2735,2739,2720,2722,722238,3946978
2014/09/19 13:00,2723,2733,2721,2725,767868,3978654
2014/09/19 14:00,2725,2729,2713,2719,1796492,3919140
2014/09/22 09:00,2700,2700,2657,2661,2260804,4095220
2014/09/22 10:00,2661,2666,2637,2638,1449502,4144112
2014/09/22 11:00,2638,2638,2625,2625,830564,4057288
2014/09/22 13:00,2625,2634,2625,2627,503258,4042540
2014/09/22 14:00,2628,2630,2625,2625,455756,3992354
2014/09/23 09:00,2615,2654,2604,2652,2724862,3838568
2014/09/23 10:00,2653,2654,2626,2627,1130640,3861050
2014/09/23 11:00,2627,2632,2620,2626,597422,3833590
2014/09/23 13:00,2626,2630,2611,2616,726334,3885128
2014/09/23 14:00,2616,2629,2601,2624,1589938,3798302
2014/09/24 09:00,2620,2641,2617,2634,1891262,3854064
2014/09/24 10:00,2634,2634,2622,2626,719382,3895024
2014/09/24 11:00,2626,2633,2626,2631,385234,3892118
2014/09/24 13:00,2632,2636,2628,2629,512968,3900160
2014/09/24 14:00,2629,2643,2623,2623,1466006,3828414
2014/09/25 09:00,2620,2628,2593,2609,2698534,4036324
2014/09/25 10:00,2609,2616,2599,2603,844422,4050046
2014/09/25 11:00,2603,2604,2574,2578,1175762,4049774
2014/09/25 13:00,2579,2596,2569,2590,1205202,4057248
2014/09/25 14:00,2589,2589,2545,2554,2563646,4032592
2014/09/26 09:00,2549,2582,2545,2579,2599688,4074524
2014/09/26 10:00,2579,2611,2576,2596,2044496,3976998
2014/09/26 11:00,2595,2628,2595,2614,1890552,3864532
2014/09/26 13:00,2615,2615,2597,2597,1176970,3932958
2014/09/26 14:00,2597,2619,2594,2596,2202426,3780550
2014/09/29 09:00,2592,2604,2541,2550,2532824,3970382
2014/09/29 10:00,2551,2551,2527,2539,1730708,4006854
2014/09/29 11:00,2539,2547,2530,2534,574114,3984322
2014/09/29 13:00,2533,2542,2522,2526,732008,4000662
2014/09/29 14:00,2526,2557,2525,2534,1950184,3811960
2014/09/30 09:00,2542,2565,2542,2554,1530324,3805288
2014/09/30 10:00,2554,2563,2552,2556,499314,3778428
2014/09/30 11:00,2555,2557,2551,2555,290338,3746968
2014/09/30 13:00,2555,2561,2537,2540,611710,3716452
2014/09/30 14:00,2540,2546,2531,2537,1181292,3580660
2014/10/08 09:00,2562,2576,2532,2536,2040878,3705946
2014/10/08 10:00,2536,2536,2523,2530,883424,3775234
2014/10/08 11:00,2530,2532,2523,2528,416426,3796630
2014/10/08 13:00,2530,2539,2526,2531,507978,3811386
2014/10/08 14:00,2532,2535,2514,2519,1089502,3817656
2014/10/09 09:00,2520,2534,2519,2531,1414766,3913306
2014/10/09 10:00,2531,2532,2519,2526,703846,3955928
2014/10/09 11:00,2527,2533,2526,2533,367212,3955068
2014/10/09 13:00,2533,2569,2533,2553,1968610,4058312
2014/10/09 14:00,2553,2561,2547,2556,1466196,3986820
2014/10/10 09:00,2549,2551,2536,2536,1531358,4036470
2014/10/10 10:00,2536,2563,2534,2561,1082892,4014548
2014/10/10 11:00,2561,2580,2560,2579,1359710,4008164
2014/10/10 13:00,2578,2599,2576,2581,1561388,3961512
2014/10/10 14:00,2582,2585,2574,2580,1213128,3852146
2014/10/13 09:00,2606,2668,2603,2655,3354024,3772886
2014/10/13 10:00,2655,2663,2625,2632,1649242,3914906
2014/10/13 11:00,2632,2639,2625,2638,650322,3935922
2014/10/13 13:00,2640,2652,2638,2648,736188,3923510
2014/10/13 14:00,2648,2667,2643,2663,1641964,3814508
2014/10/14 09:00,2660,2668,2632,2637,2163924,3902718
2014/10/14 10:00,2637,2654,2633,2646,969052,3915994
2014/10/14 11:00,2646,2648,2641,2645,345598,3897092
2014/10/14 13:00,2645,2655,2645,2651,632992,3918606
2014/10/14 14:00,2651,2657,2645,2650,1124878,3840064
2014/10/15 09:00,2653,2671,2634,2638,2511728,3900222
2014/10/15 10:00,2638,2646,2631,2643,1039456,3923396
2014/10/15 11:00,2643,2647,2638,2645,426530,3905452
2014/10/15 13:00,2647,2662,2645,2653,991728,3863840
2014/10/15 14:00,2653,2669,2651,2653,1319952,3744374
2014/10/16 09:00,2636,2636,2598,2608,2832234,3797488
2014/10/16 10:00,2608,2626,2604,2624,975310,3758278
2014/10/16 11:00,2624,2634,2618,2631,784324,3749780
2014/10/16 13:00,2630,2657,2630,2656,1470720,3739160
2014/10/16 14:00,2656,2665,2635,2636,2817744,3620992
2014/10/17 09:00,2637,2658,2636,2641,1807110,3712950
2014/10/17 10:00,2641,2642,2615,2624,1511808,3733348
2014/10/17 11:00,2624,2632,2624,2624,435236,3728694
2014/10/17 13:00,2625,2629,2619,2628,686818,3758704
2014/10/17 14:00,2628,2630,2617,2627,1026484,3682372
2014/10/20 09:00,2633,2652,2620,2629,2698608,3869480
2014/10/20 10:00,2628,2630,2623,2627,606722,3873156
2014/10/20 11:00,2628,2628,2611,2618,724900,3890622
2014/10/20 13:00,2619,2623,2616,2618,417330,3918826
2014/10/20 14:00,2618,2643,2617,2637,1849612,3771458
2014/10/21 09:00,2637,2644,2626,2635,1352172,3839472
2014/10/21 10:00,2635,2641,2629,2635,694876,3858854
2014/10/21 11:00,2635,2640,2632,2637,526816,3845402
2014/10/21 13:00,2637,2637,2627,2630,441290,3860540
2014/10/21 14:00,2630,2630,2614,2615,1402500,3956730
2014/10/22 09:00,2615,2619,2594,2596,2265548,4197446
2014/10/22 10:00,2596,2601,2590,2594,917722,4230382
2014/10/22 11:00,2593,2595,2584,2586,527862,4255056
2014/10/22 13:00,2585,2588,2573,2574,860776,4274718
2014/10/22 14:00,2573,2573,2560,2571,2701498,4240920
2014/10/23 09:00,2564,2578,2553,2567,2538452,4270114
2014/10/23 10:00,2567,2571,2558,2559,678234,4267736
2014/10/23 11:00,2558,2563,2546,2551,1038254,4329966
2014/10/23 13:00,2549,2552,2541,2549,1043832,4359932
2014/10/23 14:00,2550,2562,2545,2552,1974060,4273088
2014/10/24 09:00,2552,2563,2548,2551,1559784,4401330
2014/10/24 10:00,2551,2559,2546,2559,795066,4442394
2014/10/24 11:00,2559,2564,2553,2563,1016792,4439978
2014/10/24 13:00,2564,2578,2564,2572,1210982,4380282
2014/10/24 14:00,2572,2578,2566,2576,1082150,4275476
2014/10/27 09:00,2584,2588,2566,2573,1996622,4319510
2014/10/27 10:00,2572,2580,2569,2579,612898,4344272
2014/10/27 11:00,2579,2580,2572,2579,440548,4344842
2014/10/27 13:00,2579,2584,2578,2580,485104,4338686
2014/10/27 14:00,2580,2581,2570,2577,1130036,4272452
2014/10/28 09:00,2572,2574,2560,2568,1468878,4355044
2014/10/28 10:00,2568,2582,2565,2577,1085466,4393074
2014/10/28 11:00,2578,2578,2572,2577,395406,4379890
2014/10/28 13:00,2577,2583,2573,2581,523316,4397206
2014/10/28 14:00,2582,2584,2572,2576,1310774,4316884
2014/10/29 09:00,2577,2585,2572,2581,1392828,4435916
2014/10/29 10:00,2581,2587,2578,2580,785002,4448394
2014/10/29 11:00,2579,2583,2578,2581,361472,4422820
2014/10/29 13:00,2582,2592,2580,2589,807870,4413124
2014/10/29 14:00,2589,2613,2588,2613,2541114,4216798
2014/10/30 09:00,2615,2642,2613,2613,3227220,4186422
2014/10/30 10:00,2613,2616,2601,2608,1392520,4181726
2014/10/30 11:00,2608,2611,2604,2608,351536,4164104
2014/10/30 13:00,2609,2618,2606,2607,696878,4169398
2014/10/30 14:00,2606,2618,2605,2611,1255452,4044080
2014/10/31 09:00,2610,2615,2595,2605,1572306,4084104
2014/10/31 10:00,2605,2606,2584,2589,1248722,4170300
2014/10/31 11:00,2589,2591,2586,2589,403002,4186438
2014/10/31 13:00,2589,2597,2588,2593,658576,4163936
2014/10/31 14:00,2594,2610,2585,2587,1718770,4000258
2014/11/03 09:00,2583,2597,2576,2589,1612474,4000672
2014/11/03 10:00,2589,2601,2584,2587,1480232,4045582
2014/11/03 11:00,2587,2589,2568,2578,1200912,4064316
2014/11/03 13:00,2578,2582,2574,2574,615630,4098636
2014/11/03 14:00,2574,2580,2559,2559,1540250,4042156
2014/11/04 09:00,2552,2563,2544,2555,1842454,4148060
2014/11/04 10:00,2555,2571,2554,2571,1078910,4098968
2014/11/04 11:00,2571,2577,2565,2575,779788,4074540
2014/11/04 13:00,2577,2587,2574,2577,1204128,4119966
2014/11/04 14:00,2577,2580,2566,2575,1711120,3963092
2014/11/05 09:00,2573,2584,2564,2567,2094578,4098436
2014/11/05 10:00,2568,2579,2564,2575,984556,4099144
2014/11/05 11:00,2575,2577,2562,2562,602234,4027268
2014/11/05 13:00,2563,2571,2561,2565,870078,4053782
2014/11/05 14:00,2565,2566,2533,2534,2213504,4118544
2014/11/06 09:00,2544,2558,2539,2548,2190874,4149034
2014/11/06 10:00,2549,2554,2545,2551,655906,4149134
2014/11/06 11:00,2551,2557,2548,2553,646314,4134576
2014/11/06 13:00,2552,2554,2540,2542,786706,4194668
2014/11/06 14:00,2542,2548,2534,2546,1856440,4078956
2014/11/07 09:00,2547,2569,2547,2556,2105078,4119868
2014/11/07 10:00,2557,2562,2550,2551,781150,4136890
2014/11/07 11:00,2551,2557,2550,2553,486534,4137472
2014/11/07 13:00,2555,2557,2537,2539,1117924,4344156
2014/11/07 14:00,2539,2563,2526,2556,2918966,4097226
2014/11/10 09:00,2579,2592,2568,2584,2690672,4236428
2014/11/10 10:00,2584,2597,2584,2585,1777950,4214986
2014/11/10 11:00,2585,2588,2576,2581,774582,4176998
2014/11/10 13:00,2581,2588,2575,2579,745992,4209154
2014/11/10 14:00,2579,2585,2576,2579,1525544,4098064
2014/11/11 09:00,2577,2584,2570,2579,1350366,4135062
2014/11/11 10:00,2579,2580,2573,2576,520504,4138044
2014/11/11 11:00,2576,2579,2573,2577,372030,4113172
2014/11/11 13:00,2573,2575,2559,2566,1171504,4122796
2014/11/11 14:00,2566,2575,2557,2571,1513132,4060354
2014/11/12 09:00,2580,2587,2573,2575,1571010,4153146
2014/11/12 10:00,2575,2576,2566,2567,832156,4203846
2014/11/12 11:00,2566,2567,2559,2563,712106,4234724
2014/11/12 13:00,2564,2573,2562,2570,627310,4250842
2014/11/12 14:00,2569,2581,2568,2572,1825660,4112156
2014/11/13 09:00,2567,2567,2543,2551,2024386,4295466
2014/11/13 10:00,2551,2555,2547,2549,632704,4306490
2014/11/13 11:00,2549,2553,2547,2548,397586,4301858
2014/11/13 13:00,2548,2553,2545,2550,433700,4348150
2014/11/13 14:00,2551,2553,2536,2538,1426558,4349562
2014/11/14 09:00,2532,2552,2531,2542,1680702,4349236
2014/11/14 10:00,2542,2544,2537,2540,493632,4368222
2014/11/14 11:00,2540,2542,2537,2541,258784,4359148
2014/11/14 13:00,2541,2541,2537,2540,258006,4366650
2014/11/14 14:00,2540,2544,2534,2542,1208180,4303746
2014/11/17 09:00,2547,2552,2535,2538,1527106,4422398
2014/11/17 10:00,2538,2540,2529,2533,765744,4473190
2014/11/17 11:00,2533,2535,2525,2533,594406,4518146
2014/11/17 13:00,2534,2537,2531,2532,483796,4577918
2014/11/17 14:00,2532,2536,2526,2531,1223002,4520540
2014/11/18 09:00,2526,2526,2486,2489,2797022,4923674
2014/11/18 10:00,2488,2491,2478,2485,1150690,4984464
2014/11/18 11:00,2485,2486,2480,2481,354572,4980070
2014/11/18 13:00,2481,2481,2471,2476,999726,5017100
2014/11/18 14:00,2476,2479,2447,2457,3359988,4822134
2014/11/19 09:00,2456,2465,2454,2462,1838018,4854170
2014/11/19 10:00,2462,2462,2449,2452,935078,4874128
2014/11/19 11:00,2452,2469,2452,2469,1143060,4759168
2014/11/19 13:00,2469,2474,2466,2467,824810,4687026
2014/11/19 14:00,2468,2470,2454,2460,1506302,4518394
2014/11/20 09:00,2462,2472,2457,2469,1423822,4570514
2014/11/20 10:00,2469,2471,2456,2460,827014,4589734
2014/11/20 11:00,2460,2460,2454,2457,384976,4597494
2014/11/20 13:00,2457,2460,2449,2454,671222,4635592
2014/11/20 14:00,2454,2460,2451,2452,1203898,4521098
2014/11/21 09:00,2438,2442,2431,2435,1690444,4669328
2014/11/21 10:00,2436,2441,2433,2437,640132,4651118
2014/11/21 11:00,2437,2449,2437,2439,1022710,4584982
2014/11/21 13:00,2440,2460,2440,2455,1174578,4596084
2014/11/21 14:00,2456,2476,2456,2465,2520768,4465230
2014/11/24 09:00,2487,2494,2468,2473,2312992,4497678
2014/11/24 10:00,2473,2476,2470,2475,530372,4502602
2014/11/24 11:00,2475,2480,2472,2473,496142,4491620
2014/11/24 13:00,2474,2482,2462,2466,1129672,4480014
2014/11/24 14:00,2467,2467,2450,2451,1548954,4412948
2014/11/25 09:00,2448,2456,2441,2448,1647038,4553036
2014/11/25 10:00,2448,2450,2444,2447,568314,4544254
2014/11/25 11:00,2447,2457,2439,2444,985246,4550652
2014/11/25 13:00,2443,2448,2443,2445,455834,4549686
2014/11/25 14:00,2445,2464,2442,2463,2059010,4491532
2014/11/26 09:00,2455,2468,2451,2454,1600866,4529224
2014/11/26 10:00,2455,2457,2450,2456,663794,4550260
2014/11/26 11:00,2456,2456,2446,2448,718590,4541264
2014/11/26 13:00,2448,2452,2443,2450,536032,4561752
2014/11/26 14:00,2450,2461,2447,2460,1610314,4498740
2014/11/27 09:00,2468,2482,2464,2475,2109936,4526412
2014/11/27 10:00,2475,2477,2470,2474,481642,4510722
2014/11/27 11:00,2474,2476,2467,2469,567222,4466232
2014/11/27 13:00,2470,2480,2468,2474,605628,4441102
2014/11/27 14:00,2475,2549,2472,2548,5073056,3955024
2014/11/28 09:00,2530,2548,2524,2543,2939592,3876114
2014/11/28 10:00,2542,2551,2534,2542,990656,3878568
2014/11/28 11:00,2541,2550,2540,2546,497630,3848686
2014/11/28 13:00,2547,2564,2546,2564,1207084,3857416
2014/11/28 14:00,2564,2581,2547,2554,2782782,3601126
2014/12/01 09:00,2533,2550,2512,2535,2946066,3529168
2014/12/01 10:00,2536,2539,2528,2530,901538,3527110
2014/12/01 11:00,2530,2541,2530,2534,662158,3559852
2014/12/01 13:00,2534,2534,2523,2527,776020,3580780
2014/12/01 14:00,2528,2535,2517,2526,1804464,3441152
2014/12/02 09:00,2552,2560,2538,2541,1791626,3579344
2014/12/02 10:00,2541,2541,2526,2532,990522,3584322
2014/12/02 11:00,2532,2534,2521,2522,725868,3581740
2014/12/02 13:00,2523,2526,2519,2524,592950,3603300
2014/12/02 14:00,2524,2526,2489,2509,2589568,3530728
2014/12/03 09:00,2506,2524,2502,2510,1664004,3553954
2014/12/03 10:00,2511,2517,2499,2517,929102,3551556
2014/12/03 11:00,2517,2520,2509,2511,520586,3532928
2014/12/03 13:00,2510,2543,2508,2536,1786720,3588582
2014/12/03 14:00,2536,2544,2524,2537,2304510,3426492
2014/12/04 09:00,2539,2564,2537,2563,2158210,3486670
2014/12/04 10:00,2565,2595,2562,2567,3194594,3462514
2014/12/04 11:00,2567,2570,2559,2565,636156,3442928
2014/12/04 13:00,2567,2575,2566,2570,592286,3473322
2014/12/04 14:00,2571,2582,2565,2570,1810216,3383014
2014/12/05 09:00,2572,2575,2552,2566,1697246,3420874
2014/12/05 10:00,2566,2566,2556,2559,548408,3386378
2014/12/05 11:00,2560,2566,2559,2560,444252,3370882
2014/12/05 13:00,2561,2575,2557,2571,720606,3395004
2014/12/05 14:00,2571,2578,2562,2563,1498214,3367188
2014/12/08 09:00,2568,2593,2566,2582,1952130,3440690
2014/12/08 10:00,2582,2587,2579,2581,662310,3390774
